id,subject,year,paper_type,question_number,sub_part,question_text,full_question_text,images,marks,difficulty,raw_text,page_number,position_in_paper,text_hash,created_at
1,Mathematics,2024,"Higher Level",1,(a),"Differentiate f(x) = 3x⁴ - 2x³ + 5x² - 7x + 1 with respect to x.",,[],4,Easy,"Differentiate f(x) = 3x⁴ - 2x³ + 5x² - 7x + 1 with respect to x.",,,7f240036cde9dabd8287e57da51b2e1de559eb0873607141b2ab23311c8a4fda,"2025-08-31 01:26:10"
2,Mathematics,2024,"Higher Level",1,(b),"Find the equation of the tangent to the curve y = x³ - 6x² + 9x + 2 at the point where x = 2.",,[],6,Medium,"Find the equation of the tangent to the curve y = x³ - 6x² + 9x + 2 at the point where x = 2.",,,76ece95512dff1cf9a8d4e612ce60ada1cc2c5020679a5f1698ea6fe6f178b1b,"2025-08-31 01:26:10"
3,Mathematics,2024,"Higher Level",2,(a),"Solve the equation sin(2θ) = √3/2 for 0° ≤ θ ≤ 360°.",,[],5,Medium,"Solve the equation sin(2θ) = √3/2 for 0° ≤ θ ≤ 360°.",,,62bf36cd26ef63a25086687518b0b9649322d7bafcf775b2cfa4af4f7060045c,"2025-08-31 01:26:10"
4,Mathematics,2024,"Higher Level",2,(b),"Prove the identity: cos²(x) - sin²(x) = cos(2x).",,[],5,Medium,"Prove the identity: cos²(x) - sin²(x) = cos(2x).",,,bb99fc23faea08daa134ce9e448392b50f4346170fa0934622ec4449a6e5f1e7,"2025-08-31 01:26:10"
5,Mathematics,2024,"Higher Level",3,(a),"Find the complex number z such that z² + 2z + 5 = 0, giving your answer in the form a + bi.",,[],5,Medium,"Find the complex number z such that z² + 2z + 5 = 0, giving your answer in the form a + bi.",,,681c720e1cdb721ea4cf4785391ac4669d054e5d9cf44287c28b26639c9ef922,"2025-08-31 01:26:10"
6,Mathematics,2024,"Higher Level",3,(b),"Express the complex number z = -1 + i√3 in polar form.",,[],5,Medium,"Express the complex number z = -1 + i√3 in polar form.",,,621816622d3ef8ef225f05c932ff07886e7ae6e03a6066ca7114c4b7cc845443,"2025-08-31 01:26:10"
7,Mathematics,2024,"Higher Level",4,(a),"A bag contains 5 red balls and 3 blue balls. Two balls are drawn without replacement. Find the probability that both balls are red.",,[],4,Easy,"A bag contains 5 red balls and 3 blue balls. Two balls are drawn without replacement. Find the probability that both balls are red.",,,9b6a13d5edf4a4e9aa4a53fa492fa407dd7234005dbeb46655be4a480ff3cab3,"2025-08-31 01:26:10"
8,Mathematics,2024,"Higher Level",4,(b),"In a normal distribution with mean μ = 50 and standard deviation σ = 8, find P(42 < X < 58).",,[],6,Medium,"In a normal distribution with mean μ = 50 and standard deviation σ = 8, find P(42 < X < 58).",,,581864eeab811f5430a7b5d3ba26a17b9c038db5da3e5914b6a9952e0dda4c22,"2025-08-31 01:26:10"
9,Mathematics,2024,"Higher Level",5,(a),"Solve the quadratic equation 2x² - 7x + 3 = 0 using the quadratic formula.",,[],4,Easy,"Solve the quadratic equation 2x² - 7x + 3 = 0 using the quadratic formula.",,,f98215bc9e8968fc35c3ad10136852622cea37abc294b4797cd9e8dbf064944c,"2025-08-31 01:26:10"
10,Mathematics,2024,"Higher Level",5,(b),"Find the sum of the first 20 terms of the arithmetic sequence: 3, 7, 11, 15, ...",,[],6,Medium,"Find the sum of the first 20 terms of the arithmetic sequence: 3, 7, 11, 15, ...",,,78d25f2cb2dcb468d20133fd245102ca2a50bea869fdf3e04acd75a71153a508,"2025-08-31 01:26:10"
11,Mathematics,2024,"Higher Level",6,(a),"A particle moves along a straight line so that its position at time t is given by s(t) = t³ - 6t² + 9t + 4. Find the velocity of the particle when t = 3 seconds.",,[],6,Medium,"A particle moves along a straight line so that its position at time t is given by s(t) = t³ - 6t² + 9t + 4. Find the velocity of the particle when t = 3 seconds.",,,f97b4adbcf3f23986dee58ad384f1327a6f06bd714cdbe5065fb76fdb5f21cb4,"2025-08-31 01:26:10"
12,Mathematics,2024,"Higher Level",6,(b),"Find the time intervals when the particle is moving in the positive direction.",,[],8,Medium,"Find the time intervals when the particle is moving in the positive direction.",,,b1283fc433609b058a7d3ca84a376192a3cbce2113c9b5c4e9253250ee33fbf8,"2025-08-31 01:26:10"
13,Mathematics,2024,"Higher Level",6,(c),"Find the total distance travelled by the particle in the first 4 seconds.",,[],11,Hard,"Find the total distance travelled by the particle in the first 4 seconds.",,,29acadbb5d25e1ea7f33d3d722df368b31785adda35218f55815d9d69ee03424,"2025-08-31 01:26:10"
14,Mathematics,2024,"Higher Level",7,(a),"The height h(t) of a projectile fired vertically upward is given by h(t) = -5t² + 40t + 2, where t is time in seconds and h is height in meters. Find the maximum height reached.",,[],8,Medium,"The height h(t) of a projectile fired vertically upward is given by h(t) = -5t² + 40t + 2, where t is time in seconds and h is height in meters. Find the maximum height reached.",,,01ffae21a047a5ab3596ade1d43890580f829b9bad69ebf2535b4a5e9127fdb9,"2025-08-31 01:26:10"
15,Mathematics,2024,"Higher Level",7,(b),"Find the time when the projectile hits the ground.",,[],6,Medium,"Find the time when the projectile hits the ground.",,,1e7ade8268133528b35b7cc4cd3dbbc1a3039ed7efa4b670dc6f6ff3f5ed5aeb,"2025-08-31 01:26:10"
16,Mathematics,2024,"Higher Level",7,(c),"Sketch the graph of h(t) showing all key features.",,[],11,Hard,"Sketch the graph of h(t) showing all key features.",,,de83d284abe6ce1f114248a39118a004bddbd5112b41ebd4074257d649a093d1,"2025-08-31 01:26:10"
17,Mathematics,2024,"Higher Level",8,(a),"A manufacturing company finds that the cost C (in euros) of producing x units is given by C(x) = 0.002x³ - 0.6x² + 100x + 5000. Find the marginal cost when x = 200 units.",,[],7,Medium,"A manufacturing company finds that the cost C (in euros) of producing x units is given by C(x) = 0.002x³ - 0.6x² + 100x + 5000. Find the marginal cost when x = 200 units.",,,63e535aac9b280ae75d0288f571c1c8f277e513bcfa846bba9febe7930893f07,"2025-08-31 01:26:10"
18,Mathematics,2024,"Higher Level",8,(b),"Find the value of x that minimizes the average cost per unit.",,[],12,Hard,"Find the value of x that minimizes the average cost per unit.",,,338019e1250d0ee7da6c8dd149df2a3c267f083bc66f1108bdf3091ce4aa9586,"2025-08-31 01:26:10"
19,Mathematics,2024,"Higher Level",8,(c),"If the selling price per unit is €150, find the production level that maximizes profit.",,[],6,Medium,"If the selling price per unit is €150, find the production level that maximizes profit.",,,a92a64ca2d1df0fe8d80e76b75cbeba00ef3da967fe69d696c384b2693978ec3,"2025-08-31 01:26:10"
20,Mathematics,2023,"Higher Level",1,(a),"Evaluate ∫₀⁴ (2x + 3) dx using the fundamental theorem of calculus.",,[],5,Medium,"Evaluate ∫₀⁴ (2x + 3) dx using the fundamental theorem of calculus.",,,2644e8f89d15469ebbe07501a4d2fb2c2c286a88476b85c8eedc94c96bf00343,"2025-08-31 01:26:10"
